"Rank","Player","Team","POS","Yahoo","ESPN","CBS","AVG"
"1","Nathan MacKinnon ","COL","C1","2","1","","1.5"
"2","Connor McDavid ","EDM","C2","1","2","","1.5"
"3","Leon Draisaitl ","EDM","C3","3","7","","5.0"
"4","Cale Makar ","COL","D1","5","5","","5.0"
"5","Auston Matthews ","TOR","C4","8","3","","5.5"
"6","Nikita Kucherov ","TB","RW1","4","8","","6.0"
"7","Connor Hellebuyck ","WPG","G1","9","4","","6.5"
"8","David Pastrnak ","BOS","RW2","7","6","","6.5"
"9","Kirill Kaprizov ","MIN","LW1","6","13","","9.5"
"10","Brady Tkachuk ","OTT","LW2","10","9","","9.5"
"11","William Nylander ","TOR","RW3","13","12","","12.5"
"12","Mikko Rantanen ","DAL","RW4","11","15","","13.0"
"13","Jake Oettinger ","DAL","G2","18","10","","14.0"
"14","Andrei Vasilevskiy ","TB","G3","16","14","","15.0"
"15","Kyle Connor ","WPG","LW3","15","16","","15.5"
"16","Jack Eichel ","VGK","C5","14","21","","17.5"
"17","Jack Hughes ","NJ","C6","17","18","","17.5"
"18","Filip Forsberg ","NSH","LW4","25","11","","18.0"
"19","Quinn Hughes ","MIN","D2","12","28","","20.0"
"20","Artemi Panarin ","LA","LW5","27","17","","22.0"
"21","Igor Shesterkin ","NYR","G4","26","19","","22.5"
"22","Brayden Point ","TB","C7","23","27","","25.0"
"23","Sam Reinhart ","FLA","C8","22","29","","25.5"
"24","Evan Bouchard ","EDM","D3","20","36","","28.0"
"25","Zach Werenski ","CBJ","D4","21","35","","28.0"
"26","Mitch Marner ","VGK","RW5","19","38","","28.5"
"27","Rasmus Dahlin ","BUF","D5","24","33","","28.5"
"28","Sergei Bobrovsky ","FLA","G5","39","22","","30.5"
"29","Macklin Celebrini ","SJ","C9","42","20","","31.0"
"30","Jake Guentzel ","TB","C10","30","32","","31.0"
"31","J.T. Miller ","NYR","C11","29","34","","31.5"
"32","MacKenzie Weegar ","UTA","D6","43","26","","34.5"
"33","Sidney Crosby ","PIT","C12","38","31","","34.5"
"34","Filip Gustavsson ","MIN","G6","46","24","","35.0"
"35","Roman Josi ","NSH","D7","48","23","","35.5"
"36","Alex Ovechkin ","WSH","LW6","41","30","","35.5"
"37","Jason Robertson ","DAL","LW7","33","41","","37.0"
"38","Victor Hedman ","TB","D8","31","44","","37.5"
"39","Tim Stutzle ","OTT","C13","40","37","","38.5"
"40","Cole Caufield ","MTL","RW6","56","25","","40.5"
"41","Tage Thompson ","BUF","C14","34","48","","41.0"
"42","Clayton Keller ","UTA","RW7","36","50","","43.0"
"43","Matt Boldy ","MIN","LW8","32","56","","44.0"
"44","Martin Necas ","COL","C15","44","47","","45.5"
"45","Adrian Kempe ","LA","RW8","49","45","","47.0"
"46","Josh Morrissey ","WPG","D9","37","58","","47.5"
"47","Moritz Seider ","DET","D10","50","46","","48.0"
"48","Jesper Bratt ","NJ","LW9","35","63","","49.0"
"49","Adin Hill ","VGK","G7","57","43","","50.0"
"50","Adam Fox ","NYR","D11","45","55","","50.0"
"51","Darcy Kuemper ","LA","G8","51","53","","52.0"
"52","Mark Scheifele ","WPG","C16","58","49","","53.5"
"53","Nick Suzuki ","MTL","C17","53","54","","53.5"
"54","Dustin Wolf ","CGY","G9","70","39","","54.5"
"55","Brandon Hagel ","TB","LW10","52","57","","54.5"
"56","Connor Bedard ","CHI","C18","54","59","","56.5"
"57","Elias Pettersson ","VAN","C19","67","51","","59.0"
"58","Jake Sanderson ","OTT","D12","59","62","","60.5"
"59","Mackenzie Blackwood ","COL","G10","28","100","","64.0"
"60","Lane Hutson ","MTL","D13","47","83","","65.0"
"61","John Tavares ","TOR","C20","79","52","","65.5"
"62","Anthony Stolarz ","TOR","G11","62","71","","66.5"
"63","Sebastian Aho ","CAR","C21","69","65","","67.0"
