"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1","Nathan MacKinnon",COL,"C1","1","1","1.0","0.0","0"
"2","Connor McDavid",EDM,"C2","2","2","2.0","0.0","0"
"3","Nikita Kucherov",TB,"RW1","3","5","4.0","1.0","+3"
"4","Macklin Celebrini",SJ,"C3","4","6","5.0","1.0","+25"
"5","Cale Makar",COL,"D1","4","8","6.0","2.0","-1"
"6","Kirill Kaprizov",MIN,"LW1","6","7","6.5","0.5","+3"
"7","Jack Eichel",VGK,"C4","5","11","8.0","3.0","+9"
"8","David Pastrnak",BOS,"RW2","7","9","8.0","1.0","0"
"9","Quinn Hughes",MIN,"D2","10","12","11.0","1.0","+10"
"10","Wyatt Johnston",DAL,"C5","10","14","12.0","2.0","+58"
"11","Andrei Vasilevskiy",TB,"G1","11","16","13.5","2.5","+3"
"12","Martin Necas",COL,"C6","15","18","16.5","1.5","+32"
"13","Brady Tkachuk",OTT,"LW2","15","18","16.5","1.5","-3"
"14","Matt Boldy",MIN,"LW3","14","21","17.5","3.5","+29"
"15","Kyle Connor",WPG,"LW4","12","24","18.0","6.0","0"
"16","Zach Werenski",CBJ,"D3","13","23","18.0","5.0","+9"
"17","Jason Robertson",DAL,"LW5","9","37","23.0","14.0","+20"
"18","Cutter Gauthier",ANA,"LW6","24","26","25.0","1.0","+150"
"19","Evan Bouchard",EDM,"D4","22","30","26.0","4.0","+5"
"20","Artemi Panarin",LA,"LW7","20","34","27.0","7.0","0"
"21","Nick Suzuki",MTL,"C7","17","38","27.5","10.5","+32"
"22","Sidney Crosby",PIT,"C8","19","37","28.0","9.0","+11"
"23","Leo Carlsson",ANA,"C9","27","30","28.5","1.5","+253"
"24","Tage Thompson",BUF,"C10","19","39","29.0","10.0","+17"
"25","Logan Thompson",WSH,"G2","22","39","30.5","8.5","+46"
"26","Mark Scheifele",WPG,"C11","16","47","31.5","15.5","+26"
""
"27","Jake Oettinger",DAL,"G3","25","38","31.5","6.5","-14"
"28","Alex DeBrincat",DET,"RW3","28","35","31.5","3.5","+39"
"29","Ilya Sorokin",NYI,"G4","21","43","32.0","11.0","+37"
"30","Connor Bedard",CHI,"C12","31","33","32.0","1.0","+26"
"31","Jakob Chychrun",WSH,"D5","23","42","32.5","9.5","+51"
"32","Tim Stutzle",OTT,"C13","25","41","33.0","8.0","+7"
"33","Jake Guentzel",TB,"C14","35","36","35.5","0.5","-3"
"34","Connor Hellebuyck",WPG,"G5","20","55","37.5","17.5","-27"
"35","Cole Caufield",MTL,"RW4","27","49","38.0","11.0","+5"
"36","William Nylander",TOR,"RW5","13","64","38.5","25.5","-25"
"37","Brayden Point",TB,"C15","28","50","39.0","11.0","-15"
"38","Brandon Hagel",TB,"LW8","29","53","41.0","12.0","+17"
"39","Clayton Keller",UTA,"RW6","46","48","47.0","1.0","+3"
"40","Filip Forsberg",NSH,"LW9","31","67","49.0","18.0","-22"
"41","Mitch Marner",VGK,"RW7","40","58","49.0","9.0","-15"
"42","Lane Hutson",MTL,"D6","40","63","51.5","11.5","+18"
"43","Adrian Kempe",LA,"RW8","44","59","51.5","7.5","+2"
"44","Darren Raddysh",TB,"D7","41","66","53.5","12.5","-"
"45","Lucas Raymond",DET,"LW10","42","67","54.5","12.5","+30"
"46","Miro Heiskanen",DAL,"D8","26","86","56.0","30.0","+37"
"47","Mackenzie Blackwood",COL,"G6","54","59","56.5","2.5","+12"
"48","Kirill Marchenko",CBJ,"RW9","51","64","57.5","6.5","+16"
"49","Scott Wedgewood",COL,"G7","53","62","57.5","4.5","+203"
"50","Sebastian Aho",CAR,"C16","46","72","59.0","13.0","+13"
"51","Matthew Tkachuk",FLA,"LW11","43","76","59.5","16.5","+39"
"52","J.T. Miller",NYR,"C17","51","68","59.5","8.5","-21"
"53","Seth Jarvis",CAR,"C18","44","78","61.0","17.0","+12"
"54","Alex Ovechkin",WSH,"LW12","48","75","61.5","13.5","-18"
"55","Morgan Geekie",BOS,"C19","34","93","63.5","29.5","+185"
"56","Dylan Guenther",UTA,"LW13","47","80","63.5","16.5","+17"
"57","Matthew Schaefer",NYI,"D9","61","73","67.0","6.0","+184"
"58","Zach Hyman",EDM,"LW14","33","102","67.5","34.5","+100"
"59","Tom Wilson",WSH,"RW10","65","70","67.5","2.5","+46"
"60","John Tavares",TOR,"C20","45","97","71.0","26.0","+1"
"61","Filip Gustavsson",MIN,"G8","69","73","71.0","2.0","-27"
"62","Rasmus Dahlin",BUF,"D10","71","72","71.5","0.5","-35"
"63","Jack Hughes",NJ,"C21","32","113","72.5","40.5","-46"
"64","Moritz Seider",DET,"D11","57","88","72.5","15.5","-17"
"65","Nico Hischier",NJ,"C22","56","96","76.0","20.0","+14"
"66","Robert Thomas",STL,"C23","66","86","76.0","10.0","+25"
"67","Pavel Dorofeyev",VGK,"RW11","55","99","77.0","22.0","+48"
"68","Jesper Bratt",NJ,"LW15","52","105","78.5","26.5","-20"
"69","Bryan Rust",PIT,"RW12","74","85","79.5","5.5","+78"
"70","Roman Josi",NSH,"D12","74","87","80.5","6.5","-35"
"71","Josh Morrissey",WPG,"D13","54","110","82.0","28.0","-25"
"72","Juraj Slafkovsky",MTL,"LW16","61","103","82.0","21.0","+62"
"73","Karel Vejmelka",UTA,"G9","70","96","83.0","13.0","+96"
"74","Travis Konecny",PHI,"RW13","77","90","83.5","6.5","+14"
"75","Matt Duchene",DAL,"C24","82","87","84.5","2.5","+73"
"76","Tomas Hertl",VGK,"C25","75","95","85.0","10.0","+41"
"77","Drake Batherson",OTT,"RW14","56","122","89.0","33.0","+25"
"78","Alex Tuch",BUF,"RW15","60","119","89.5","29.5","+33"
"79","Will Smith",SJ,"C26","57","124","90.5","33.5","+121"
"80","Brandon Bussi",CAR,"G10","84","97","90.5","6.5","-"
"81","Brock Nelson",COL,"C27","49","134","91.5","42.5","+45"
"82","Mikhail Sergachev",UTA,"D14","77","111","94.0","17.0","-13"
"83","Timo Meier",NJ,"RW16","90","98","94.0","4.0","+13"
"84","Valeri Nichushkin",COL,"RW17","65","124","94.5","29.5","+59"
"85","Bo Horvat",NYI,"C28","63","130","96.5","33.5","+36"
"86","John Gibson",DET,"G11","82","112","97.0","15.0","+141"
"87","Andrei Svechnikov",CAR,"RW18","91","105","98.0","7.0","+32"
"88","Matthew Knies",TOR,"LW17","83","115","99.0","16.0","-3"
"89","Leon Draisaitl",EDM,"C29","3","3","3.0","0.0","-86"
"90","Gabriel Vilardi",WPG,"C30","92","110","101.0","9.0","+41"
""
"91","Nick Schmaltz",UTA,"C31","52","151","101.5","49.5","+173"
"92","Mikko Rantanen",DAL,"RW19","8","8","8.0","0.0","-80"
"93","Joel Eriksson Ek",MIN,"C32","62","147","104.5","42.5","+16"
"94","Adam Fantilli",CBJ,"C33","80","129","104.5","24.5","+24"
"95","Dylan Strome",WSH,"C34","69","143","106.0","37.0","+29"
"96","Vincent Trocheck",NYR,"C35","107","107","107.0","0.0","-10"
"97","Mathew Barzal",NYI,"C36","104","111","107.5","3.5","+70"
"98","Auston Matthews",TOR,"C37","17","17","17.0","0.0","-93"
"99","Jackson LaCombe",ANA,"D15","88","128","108.0","20.0","-12"
